x, y, z, density
0.242602, -0.808456, 0.109160, 0.000000
0.382696, 0.883691, -0.656785, 0.000000
0.213268, 0.610662, 0.752726, 0.000000
0.484081, -0.618014, 0.037239, 0.000000
0.680302, 0.146199, -0.056947, 0.000000
0.713024, 0.758697, -0.205438, 0.000000
-0.375418, 0.883457, -0.434915, 0.000000
-0.156346, -0.017013, -0.075720, 1.000000
0.109130, -0.096454, 0.796344, 0.000000
0.434207, -0.582553, -0.421720, 0.000000
-0.714256, 0.586848, 0.305848, 0.000000
-0.702097, 0.750828, 0.101776, 0.000000
-0.049541, -0.031562, 0.040420, 1.000000
0.848473, 0.238149, 0.727410, 0.000000
0.058815, 0.710245, -0.679911, 0.000000
-0.481474, -0.459719, -0.380133, 0.000000
0.152473, -0.436222, -0.516136, 0.000000
0.224739, -0.318951, -0.167808, 0.000000
-0.104525, 0.634276, 0.424406, 0.000000
0.786545, -0.561090, 0.714543, 0.000000
0.126741, 0.866383, 0.243346, 0.000000
0.686158, 0.698631, -0.602885, 0.000000
0.739742, -0.464416, -0.376157, 0.000000
0.355221, 0.805936, -0.600058, 0.000000
0.716452, 0.017685, -0.299341, 1.000000
0.300279, -0.598764, -0.141515, 0.000000
0.332886, 0.854497, -0.646399, 0.000000
0.080028, 0.225114, 0.550965, 0.000000
0.426941, -0.134010, -0.519791, 0.000000
-0.412703, 0.029395, 0.151716, 1.000000
-0.637471, 0.798245, -0.602357, 0.000000
-0.538142, -0.391199, -0.151322, 0.000000
0.150013, -0.098450, -0.733366, 0.000000
-0.128963, 0.623997, 0.790553, 0.000000
0.072413, 0.344358, 0.505460, 1.000000
-0.231125, -0.827511, 0.862097, 0.000000
0.700452, -0.284289, -0.019519, 0.000000
-0.849056, 0.539513, -0.787561, 0.000000
0.691142, 0.844888, -0.852667, 0.000000
-0.176856, -0.205178, -0.505777, 0.000000
-0.192676, -0.803862, -0.878114, 0.000000
0.578400, -0.467682, 0.046086, 0.000000
0.790787, 0.452009, -0.018364, 0.000000
-0.133545, -0.235643, 0.360546, 1.000000
-0.084422, -0.870728, -0.840416, 0.000000
-0.113774, -0.374211, 0.890734, 0.000000
0.257725, -0.465268, -0.759812, 0.000000
-0.867805, 0.118831, -0.809852, 0.000000
0.382269, 0.504536, -0.119607, 1.000000
0.826455, 0.168970, 0.227051, 0.000000
0.232728, -0.790369, 0.578285, 0.000000
0.218997, 0.611592, -0.084314, 1.000000
-0.635486, 0.277285, 0.142713, 0.000000
-0.326365, 0.107672, 0.095182, 1.000000
-0.804595, 0.708965, -0.311608, 0.000000
0.611555, 0.309012, -0.145325, 0.000000
0.661686, 0.303101, 0.787395, 0.000000
0.690032, 0.515011, -0.511302, 0.000000
0.146986, -0.303438, 0.422574, 1.000000
-0.369209, 0.872547, -0.395492, 0.000000
0.603868, 0.315107, -0.685941, 0.000000
-0.032117, -0.292693, -0.491353, 0.000000
-0.053455, -0.461108, -0.550364, 0.000000
-0.333386, -0.786238, -0.440174, 0.000000
-0.022040, -0.597436, -0.158743, 0.000000
-0.651937, -0.201814, 0.400979, 0.000000
-0.097311, 0.744474, 0.350792, 0.000000
-0.356631, -0.654224, 0.770154, 0.000000
0.091192, -0.602040, -0.691259, 0.000000
0.757186, 0.551239, 0.380207, 0.000000
-0.079655, -0.874314, 0.093207, 0.000000
-0.473119, 0.539993, 0.287637, 0.000000
0.370445, -0.381495, -0.017475, 0.000000
-0.504745, 0.075879, -0.288228, 0.000000
0.551765, 0.340417, -0.531954, 0.000000
0.895457, -0.549897, -0.144260, 0.000000
0.813609, 0.261574, 0.374429, 0.000000
-0.392957, 0.145143, -0.449937, 0.000000
-0.209916, -0.383307, -0.823040, 0.000000
-0.654666, -0.062723, -0.061407, 0.000000
-0.556103, -0.444446, -0.768196, 0.000000
0.495485, 0.482952, 0.696813, 0.000000
-0.216654, -0.181212, 0.355429, 0.000000
0.540195, -0.106455, 0.625007, 0.000000
-0.494312, 0.359698, -0.423030, 0.000000
-0.703539, 0.091397, -0.231803, 0.000000
-0.335081, -0.499558, -0.046131, 0.000000
0.497148, 0.519854, 0.804579, 0.000000
-0.464804, 0.318066, -0.289424, 1.000000
0.764056, -0.483297, 0.060626, 0.000000
-0.794483, -0.331609, -0.215082, 0.000000
0.138646, -0.148327, 0.496941, 0.000000
-0.812748, 0.079117, 0.077611, 0.000000
-0.474434, 0.429669, 0.051792, 1.000000
-0.457131, -0.856311, -0.872840, 0.000000
-0.619963, 0.389016, 0.606456, 0.000000
-0.108663, -0.415282, 0.490974, 0.000000
0.018333, -0.474989, -0.199684, 0.000000
0.406985, 0.130599, -0.726951, 0.000000
-0.120006, -0.486495, 0.118184, 0.000000
0.012234, 0.846645, -0.420058, 0.000000
0.198030, 0.193939, -0.883252, 0.000000
-0.473257, -0.399572, -0.208335, 0.000000
-0.521809, -0.691051, -0.318644, 0.000000
-0.196167, -0.546432, 0.058643, 0.000000
0.250350, 0.496287, -0.030959, 1.000000
0.784229, 0.223375, 0.789722, 0.000000
0.892847, -0.515173, -0.647945, 0.000000
-0.422113, 0.416667, 0.417279, 0.000000
0.225920, 0.241960, -0.635801, 0.000000
0.347556, -0.503382, 0.071055, 0.000000
-0.000148, -0.170795, 0.647547, 0.000000
0.163222, -0.852268, -0.196112, 0.000000
0.484104, 0.291800, 0.726382, 0.000000
0.392346, 0.493920, 0.471841, 0.000000
-0.889073, -0.744577, 0.504377, 0.000000
0.441130, -0.889416, -0.332110, 0.000000
-0.500878, 0.293852, 0.491922, 0.000000
-0.689543, -0.669793, 0.010101, 0.000000
0.037427, 0.800808, -0.898755, 0.000000
0.749332, -0.357069, 0.899549, 0.000000
-0.089812, -0.880783, -0.635825, 0.000000
0.548695, 0.559343, -0.813370, 0.000000
0.236870, -0.861947, -0.039673, 0.000000
0.635224, 0.250138, 0.240399, 0.000000
0.208774, -0.465201, 0.582790, 0.000000
0.470004, 0.463753, -0.285417, 0.000000
0.325213, -0.559008, 0.565014, 0.000000
0.730936, -0.703937, 0.549119, 0.000000
0.006661, -0.459974, -0.020313, 0.000000
0.561322, 0.272372, -0.704370, 0.000000
0.238208, -0.344104, 0.867582, 0.000000
-0.792703, 0.053354, -0.637175, 0.000000
0.433041, 0.357506, -0.503426, 0.000000
0.022105, 0.240193, -0.534284, 1.000000
-0.782113, -0.345867, 0.572039, 0.000000
0.723250, 0.052261, -0.696246, 0.000000
0.445080, 0.847266, -0.451496, 0.000000
0.584419, 0.464391, -0.837478, 0.000000
-0.197524, 0.702777, -0.236276, 0.000000
0.066672, 0.225499, 0.622216, 0.000000
-0.240621, -0.100426, 0.728045, 0.000000
-0.330356, 0.419316, -0.519481, 0.000000
-0.826678, -0.519847, -0.720059, 0.000000
0.777906, 0.076415, 0.465593, 0.000000
0.560479, 0.833749, 0.665795, 0.000000
-0.274956, -0.456089, 0.335725, 0.000000
-0.676942, 0.737623, 0.399918, 0.000000
0.683593, 0.359419, 0.759383, 0.000000
0.755961, -0.853804, 0.211884, 0.000000
0.624962, -0.434074, -0.084733, 0.000000
-0.297251, 0.598524, 0.132595, 0.000000
-0.663870, -0.735986, 0.308485, 0.000000
0.359063, -0.654021, 0.062006, 0.000000
0.255570, -0.496256, -0.512452, 0.000000
-0.254598, -0.218311, 0.012318, 0.000000
0.263274, -0.003771, 0.723597, 0.000000
-0.871470, 0.600863, -0.748955, 0.000000
0.072922, -0.598665, -0.271154, 0.000000
0.255301, -0.529096, 0.012921, 0.000000
-0.738325, 0.154268, -0.218594, 0.000000
0.267216, 0.585536, -0.743008, 0.000000
0.023182, 0.065467, -0.201173, 1.000000
-0.679142, 0.110272, -0.480784, 0.000000
-0.120430, 0.813190, -0.434328, 0.000000
0.379622, 0.697270, -0.652767, 0.000000
0.010508, 0.047695, -0.111908, 1.000000
-0.571864, 0.435471, 0.575340, 0.000000
0.397763, -0.662050, 0.683289, 0.000000
0.728911, -0.526269, -0.364542, 0.000000
-0.795609, 0.618959, 0.465226, 0.000000
-0.198239, -0.220756, 0.429073, 0.000000
-0.119025, -0.114011, 0.634560, 0.000000
0.777130, -0.111171, 0.809156, 0.000000
-0.178047, -0.331522, 0.096138, 0.000000
-0.753258, -0.694414, 0.464459, 0.000000
-0.307760, -0.859869, 0.898326, 0.000000
0.159456, -0.544077, -0.379596, 0.000000
-0.661223, -0.868731, 0.743415, 0.000000
0.339421, -0.339680, -0.163541, 0.000000
0.165414, -0.228658, 0.426228, 0.000000
0.819250, -0.534781, -0.524521, 0.000000
0.399181, -0.700764, -0.386628, 0.000000
0.599138, -0.207138, -0.823440, 0.000000
-0.496447, 0.219409, 0.123554, 1.000000
0.628626, 0.274877, 0.628888, 0.000000
-0.635034, -0.411449, 0.798140, 0.000000
-0.888597, -0.066770, 0.145824, 0.000000
-0.031960, -0.118755, 0.805174, 0.000000
0.681799, 0.155868, -0.456493, 0.000000
-0.556179, 0.354725, -0.736576, 0.000000
-0.771415, -0.388583, 0.560215, 0.000000
-0.444373, -0.257068, -0.757426, 0.000000
-0.437964, 0.191057, -0.764131, 0.000000
0.632959, 0.843316, 0.424055, 0.000000
-0.607794, -0.572074, 0.046125, 0.000000
0.839629, 0.884305, -0.886677, 0.000000
0.160247, 0.338192, 0.187183, 1.000000
-0.303549, -0.124942, -0.101173, 0.000000
-0.858494, -0.265886, 0.237027, 0.000000
0.111933, 0.795142, 0.359963, 0.000000
-0.449984, 0.726084, 0.873157, 0.000000
0.807511, -0.517080, -0.585925, 0.000000
0.419648, -0.494553, 0.345622, 0.000000
-0.530865, 0.088014, 0.150267, 0.000000
0.604478, 0.173538, 0.426425, 0.000000
-0.407986, 0.688751, -0.380239, 0.000000
0.782971, 0.214099, 0.101605, 0.000000
0.769078, -0.014247, -0.293381, 1.000000
-0.238134, 0.817165, 0.103877, 0.000000
0.110701, -0.347496, 0.418321, 1.000000
0.478536, 0.163967, 0.567084, 0.000000
0.163302, 0.830158, 0.134337, 0.000000
0.167648, 0.012024, 0.084769, 1.000000
-0.247460, 0.025460, 0.119516, 1.000000
-0.834442, 0.218047, -0.701787, 0.000000
-0.632296, -0.884897, 0.623127, 0.000000
-0.458189, 0.377513, 0.313143, 0.000000
-0.366479, -0.334242, -0.384949, 0.000000
-0.284939, -0.682332, 0.166028, 0.000000
-0.120745, -0.760401, 0.700532, 0.000000
-0.691234, -0.833752, -0.359663, 0.000000
0.444226, -0.423959, -0.122012, 0.000000
-0.112360, 0.625145, 0.667678, 0.000000
0.556211, -0.066337, -0.680746, 0.000000
-0.697678, -0.089738, 0.131854, 0.000000
-0.220756, 0.469277, -0.493111, 0.000000
-0.009038, -0.396558, 0.399423, 1.000000
-0.653538, -0.341130, -0.093189, 0.000000
-0.180267, -0.038419, -0.007639, 1.000000
0.573843, -0.252318, 0.192138, 0.000000
-0.039087, 0.734335, 0.370193, 0.000000
-0.344074, 0.882959, 0.190836, 0.000000
0.721987, 0.886729, -0.878670, 0.000000
0.445440, -0.296552, 0.317595, 0.000000
0.440758, 0.488421, -0.253255, 0.000000
0.003238, 0.561741, 0.869210, 0.000000
-0.119072, -0.007430, -0.390555, 1.000000
0.152195, -0.217594, 0.413975, 1.000000
0.839671, 0.382965, 0.284524, 0.000000
-0.818214, -0.041434, -0.459296, 0.000000
0.123900, 0.495578, 0.888275, 0.000000
0.220252, -0.574634, 0.750471, 0.000000
-0.257757, -0.036507, -0.358309, 1.000000
0.295142, -0.399045, 0.768153, 0.000000
0.393454, 0.077269, -0.176881, 1.000000
0.301435, 0.395858, -0.425252, 0.000000
0.740309, -0.119029, 0.223242, 0.000000
-0.202202, -0.364699, -0.165285, 0.000000
0.393940, 0.642109, -0.579259, 0.000000
-0.422466, -0.731314, -0.055057, 0.000000
0.007734, 0.520568, 0.557344, 0.000000
-0.133569, 0.067437, -0.266448, 1.000000
-0.170650, -0.572483, 0.618312, 0.000000
-0.596980, 0.736060, -0.024263, 0.000000
0.036775, 0.889873, 0.512295, 0.000000
-0.278893, 0.782189, 0.527544, 0.000000
0.586149, 0.401290, 0.886873, 0.000000
0.855690, 0.147344, -0.308174, 1.000000
0.712651, -0.724863, 0.158520, 0.000000
0.669943, -0.196351, -0.704024, 0.000000
-0.719780, -0.576765, -0.015111, 0.000000
-0.217858, 0.838310, -0.482550, 0.000000
-0.258735, 0.716275, -0.492400, 0.000000
-0.706097, -0.032165, -0.757507, 0.000000
-0.641595, 0.675271, -0.079588, 0.000000
0.851007, 0.658231, 0.030665, 0.000000
-0.890222, 0.111499, -0.089695, 0.000000
0.353842, -0.459018, -0.083187, 0.000000
-0.400525, -0.811988, -0.641655, 0.000000
0.895255, -0.639548, -0.756742, 0.000000
0.868340, -0.250843, 0.429540, 0.000000
0.658136, 0.330711, 0.777218, 0.000000
0.023199, -0.353163, 0.346387, 1.000000
-0.633285, -0.353721, -0.873393, 0.000000
-0.256598, -0.335110, -0.302468, 0.000000
0.351909, -0.731465, -0.304346, 0.000000
-0.840434, -0.784225, -0.333718, 0.000000
-0.260468, 0.659063, -0.191733, 0.000000
-0.164296, 0.455436, -0.230144, 1.000000
0.184341, -0.666516, -0.471449, 0.000000
-0.505626, 0.782782, -0.213576, 0.000000
0.729321, 0.522678, -0.236894, 0.000000
-0.103267, 0.243891, -0.766028, 0.000000
-0.602940, 0.204823, -0.072207, 0.000000
0.200798, 0.616233, -0.708672, 0.000000
-0.167872, -0.200399, -0.424193, 0.000000
0.059304, -0.779047, -0.288194, 0.000000
-0.420092, -0.851240, -0.398912, 0.000000
0.235833, -0.589433, 0.418106, 0.000000
-0.026763, 0.469860, 0.170377, 1.000000
-0.441221, -0.211009, -0.612258, 0.000000
0.583443, 0.323529, 0.656362, 0.000000
0.805986, 0.261590, 0.040148, 0.000000
0.299945, -0.344034, -0.729141, 0.000000
0.770211, -0.263510, -0.724799, 0.000000
-0.554423, 0.561592, -0.077058, 0.000000
0.451310, 0.138597, -0.533978, 0.000000
-0.819425, 0.434409, 0.564895, 0.000000
0.788099, 0.598244, -0.774292, 0.000000
-0.536511, -0.455890, -0.360659, 0.000000
-0.838413, 0.490466, 0.534515, 0.000000
-0.255835, 0.021400, 0.643298, 0.000000
0.399480, 0.629645, 0.340141, 0.000000
-0.697321, 0.172478, 0.142085, 0.000000
-0.188061, 0.752027, -0.185907, 0.000000
-0.143398, -0.602909, -0.596018, 0.000000
0.757389, -0.401665, -0.342659, 0.000000
-0.719320, -0.437876, -0.741776, 0.000000
-0.005920, -0.762260, -0.335210, 0.000000
0.721128, -0.466367, -0.197531, 0.000000
0.128804, -0.812986, -0.760453, 0.000000
-0.447121, -0.566915, -0.697945, 0.000000
0.681600, -0.433308, -0.085095, 0.000000
0.169744, 0.094322, 0.144061, 1.000000
-0.287085, -0.230351, -0.441542, 0.000000
-0.231118, -0.404529, 0.562462, 0.000000
0.153214, 0.749565, -0.464528, 0.000000
0.363710, 0.642996, 0.505255, 0.000000
-0.179758, -0.057966, 0.803488, 0.000000
-0.629885, 0.170415, 0.887915, 0.000000
-0.149955, -0.646439, -0.824098, 0.000000
-0.705785, -0.818241, -0.188948, 0.000000
0.609206, -0.533882, 0.317431, 0.000000
0.147578, 0.116013, -0.392805, 1.000000
0.290771, 0.418226, -0.277850, 1.000000
0.839597, -0.237110, -0.729051, 0.000000
-0.015010, 0.184187, -0.667779, 0.000000
0.612820, -0.015269, -0.564812, 0.000000
-0.879075, -0.372555, 0.458030, 0.000000
0.382262, -0.236228, 0.743872, 0.000000
-0.503107, 0.531691, -0.217479, 0.000000
-0.645385, -0.015708, 0.806445, 0.000000
0.758884, 0.007753, 0.172132, 0.000000
-0.287950, 0.271702, 0.890401, 0.000000
0.884163, 0.130255, 0.262658, 0.000000
0.358476, -0.856112, -0.034738, 0.000000
0.357087, -0.150332, -0.198417, 0.000000
-0.288973, 0.619432, 0.315719, 0.000000
0.056505, 0.450981, 0.136680, 1.000000
0.354817, 0.662941, -0.764021, 0.000000
0.503667, 0.138411, 0.220646, 1.000000
-0.873975, 0.244765, -0.499113, 0.000000
-0.270422, -0.012868, 0.606867, 0.000000
0.709370, -0.838296, -0.066999, 0.000000
0.083442, 0.281348, 0.660766, 0.000000
0.082705, -0.046316, 0.108572, 1.000000
0.388525, -0.505453, 0.356072, 0.000000
0.837053, -0.348818, -0.817526, 0.000000
0.311402, 0.221258, 0.015368, 1.000000
-0.861130, -0.431549, 0.456007, 0.000000
-0.622906, 0.665244, 0.539616, 0.000000
0.811343, 0.748330, -0.683842, 0.000000
0.194054, 0.790497, -0.758640, 0.000000
-0.779681, -0.889845, -0.362542, 0.000000
0.153876, -0.416866, -0.871409, 0.000000
0.545449, 0.820283, 0.893129, 0.000000
-0.002774, -0.162904, 0.404733, 1.000000
0.069414, -0.077672, -0.245646, 1.000000
-0.837115, -0.817847, 0.424775, 0.000000
-0.002707, 0.204764, 0.540603, 0.000000
0.686590, -0.661389, 0.460668, 0.000000
-0.143862, -0.620241, 0.179802, 0.000000
0.008875, -0.721181, 0.777375, 0.000000
-0.073793, -0.051547, -0.630979, 0.000000
0.765162, -0.353847, 0.529164, 0.000000
0.000468, -0.722742, -0.261297, 0.000000
-0.672806, 0.453735, 0.445985, 0.000000
-0.587589, -0.065270, 0.405727, 0.000000
-0.057942, -0.773457, 0.128163, 0.000000
-0.511824, 0.145951, -0.264066, 1.000000
-0.882463, 0.286376, -0.069654, 0.000000
-0.678729, 0.504879, 0.595637, 0.000000
0.248412, -0.513631, -0.871743, 0.000000
-0.863927, -0.182497, -0.362381, 0.000000
0.576964, -0.207930, -0.141446, 0.000000
-0.441728, -0.575860, -0.448808, 0.000000
0.556144, -0.530409, 0.320206, 0.000000
0.858817, -0.648232, 0.787915, 0.000000
0.227319, 0.551557, -0.374089, 0.000000
-0.022239, -0.272538, 0.162110, 1.000000
-0.365084, 0.119637, 0.231082, 1.000000
0.387667, -0.368939, -0.295835, 0.000000
-0.365253, 0.289099, 0.221840, 1.000000
-0.188255, -0.013498, -0.202977, 1.000000
0.707659, 0.773238, 0.409268, 0.000000
0.068735, 0.460700, -0.202831, 1.000000
0.585323, -0.588663, -0.085931, 0.000000
0.316190, 0.814288, 0.626172, 0.000000
-0.240036, -0.783588, 0.582819, 0.000000
0.225507, 0.302012, -0.319911, 1.000000
-0.556404, 0.351517, 0.736546, 0.000000
-0.706210, -0.323989, 0.372074, 0.000000
-0.093389, 0.368214, -0.277119, 1.000000
0.793077, -0.561691, -0.117765, 0.000000
-0.675615, -0.262456, -0.361857, 0.000000
-0.160595, 0.689090, 0.802091, 0.000000
-0.619226, -0.405749, -0.218823, 0.000000
0.211005, -0.690638, -0.586639, 0.000000
0.140277, 0.558511, 0.363528, 0.000000
0.396253, -0.002464, -0.272125, 1.000000
-0.172488, -0.566939, 0.349012, 1.000000
-0.566494, -0.444261, -0.852789, 0.000000
0.774205, -0.220009, 0.704368, 0.000000
-0.822212, 0.707636, 0.544067, 0.000000
-0.250274, -0.336684, 0.588996, 0.000000
0.708997, 0.008106, -0.615225, 0.000000
0.733220, -0.092761, -0.817238, 0.000000
0.005475, -0.728285, 0.162869, 0.000000
0.818040, 0.197604, -0.268058, 0.000000
-0.753611, -0.010482, -0.087854, 0.000000
-0.612719, 0.636191, -0.269061, 0.000000
0.702440, -0.832290, -0.423439, 0.000000
0.501553, 0.322412, -0.120516, 1.000000
-0.792125, 0.202102, -0.019445, 0.000000
-0.668980, 0.728561, -0.152466, 0.000000
0.292794, -0.358955, 0.737739, 0.000000
-0.393996, -0.784620, 0.755907, 0.000000
0.249403, 0.735948, 0.840153, 0.000000
0.814888, 0.043311, 0.054561, 0.000000
-0.389766, -0.721074, 0.610669, 0.000000
0.543339, -0.295327, 0.259593, 0.000000
-0.294365, -0.433075, 0.198545, 0.000000
-0.626655, 0.242053, 0.491506, 0.000000
0.254327, 0.640683, -0.045727, 0.000000
0.880044, -0.412451, -0.636139, 0.000000
0.797534, -0.015193, -0.425829, 0.000000
0.028955, 0.674085, 0.634966, 0.000000
-0.630875, 0.220676, 0.272427, 0.000000
0.357630, 0.667763, 0.052159, 0.000000
-0.333658, -0.083953, -0.702232, 0.000000
-0.773233, -0.006736, 0.805622, 0.000000
0.776661, -0.009335, 0.707096, 0.000000
0.558037, -0.711446, -0.349196, 0.000000
0.639144, 0.637088, 0.376308, 0.000000
-0.179251, -0.073328, -0.085367, 1.000000
0.348200, -0.339116, 0.396861, 0.000000
-0.585191, 0.455165, -0.301342, 0.000000
-0.239121, -0.180078, 0.275756, 0.000000
-0.338564, -0.423632, -0.557715, 0.000000
-0.835842, -0.367564, -0.697795, 0.000000
-0.266659, 0.675135, 0.616995, 0.000000
-0.615542, -0.365287, -0.752433, 0.000000
-0.466807, -0.365100, -0.480741, 0.000000
-0.088460, -0.032247, 0.283844, 1.000000
0.695039, -0.270276, 0.090176, 0.000000
-0.477103, -0.414015, 0.844983, 0.000000
-0.152186, 0.031026, 0.144190, 1.000000
-0.896797, -0.000499, 0.415297, 0.000000
-0.833750, 0.816622, 0.182295, 0.000000
0.252245, -0.748671, -0.251968, 0.000000
-0.145758, 0.318102, 0.231284, 1.000000
0.505555, 0.324021, -0.580922, 0.000000
0.655482, -0.104279, -0.277201, 0.000000
-0.495557, -0.778315, -0.347465, 0.000000
0.461054, 0.081419, -0.789631, 0.000000
0.336976, -0.423320, 0.374847, 0.000000
0.550181, 0.801555, -0.390519, 0.000000
0.565252, 0.274529, 0.274108, 0.000000
0.011757, -0.563663, 0.685814, 0.000000
0.673714, -0.150307, -0.327059, 0.000000
0.692752, 0.572888, -0.757159, 0.000000
-0.093857, 0.821171, -0.123891, 0.000000
0.776621, -0.763725, -0.487049, 0.000000
0.497235, -0.142144, -0.549090, 0.000000
-0.714916, -0.772334, 0.298648, 0.000000
0.451103, -0.347324, 0.272905, 0.000000
-0.843985, 0.531275, 0.074012, 0.000000
0.427034, 0.032150, -0.423625, 0.000000
0.169389, 0.699182, -0.577789, 0.000000
-0.897452, 0.089829, -0.347024, 0.000000
0.114394, -0.005848, -0.228433, 1.000000
-0.594224, 0.068616, -0.397915, 0.000000
0.706646, 0.053946, 0.361400, 0.000000
-0.466018, 0.129512, 0.183693, 1.000000
0.693222, 0.216364, -0.820194, 0.000000
0.137891, 0.014027, 0.884861, 0.000000
0.167874, 0.507949, -0.508177, 0.000000
0.516938, 0.601396, 0.204616, 0.000000
-0.353932, -0.250612, -0.659396, 0.000000
0.229901, 0.061643, -0.500196, 0.000000
-0.613249, -0.331862, -0.797234, 0.000000
0.558790, -0.473216, 0.305258, 0.000000
-0.064204, 0.463954, 0.094272, 1.000000
0.804997, -0.318738, 0.494770, 0.000000
0.779074, -0.456578, 0.304608, 0.000000
-0.559898, -0.293573, -0.130552, 0.000000
-0.577055, -0.251584, 0.542077, 0.000000
0.638477, -0.884755, 0.198028, 0.000000
0.215520, 0.324220, 0.376654, 1.000000
-0.245892, -0.362312, -0.619361, 0.000000
-0.567981, -0.804444, -0.683610, 0.000000
-0.151766, 0.041765, 0.185203, 1.000000
-0.452717, -0.542293, -0.680115, 0.000000
0.494711, 0.054278, -0.398371, 0.000000
-0.430767, -0.439358, 0.750761, 0.000000
0.486118, 0.678103, 0.103860, 0.000000
-0.634783, -0.766903, -0.131185, 0.000000
0.638182, 0.652172, 0.143875, 0.000000
0.850322, -0.470494, 0.185659, 0.000000
-0.014614, 0.808666, 0.017967, 0.000000
-0.399753, 0.184355, 0.783842, 0.000000
-0.466468, 0.322299, -0.292734, 1.000000
0.482377, -0.457447, 0.751469, 0.000000
-0.113716, -0.289110, 0.182121, 1.000000
0.597119, 0.458734, 0.161516, 0.000000
0.003302, -0.047275, 0.030879, 1.000000
0.566326, 0.163454, 0.516596, 0.000000
0.228543, -0.058267, -0.357626, 1.000000
0.808565, -0.251271, -0.090603, 0.000000
-0.429641, -0.798163, -0.568445, 0.000000
0.128129, 0.037369, 0.113186, 1.000000
0.243426, -0.474645, -0.693000, 0.000000
0.076402, 0.619062, 0.538907, 0.000000
-0.145699, 0.029990, -0.391610, 1.000000
-0.604999, -0.623117, 0.360935, 0.000000
0.506145, -0.676161, 0.853889, 0.000000
-0.845992, -0.674091, 0.062593, 0.000000
0.226216, 0.246436, -0.547704, 0.000000
0.741580, -0.175471, 0.281760, 0.000000
0.761621, -0.472982, -0.762398, 0.000000
0.586882, -0.191779, 0.319622, 0.000000
-0.177504, -0.837741, -0.094352, 0.000000
-0.806764, -0.542565, -0.191218, 0.000000
0.277467, -0.307523, 0.550710, 0.000000
0.376930, 0.553943, 0.070855, 0.000000
0.731331, -0.709412, -0.518469, 0.000000
0.762696, -0.873428, 0.781273, 0.000000
-0.422551, 0.466247, -0.734757, 0.000000
-0.850570, -0.237059, 0.899450, 0.000000
-0.719697, 0.207048, 0.273052, 0.000000
0.315676, 0.666681, 0.126512, 0.000000
-0.509593, -0.834650, -0.713029, 0.000000
0.204245, 0.351318, -0.103978, 1.000000
-0.569075, 0.085896, 0.469400, 0.000000
-0.187504, -0.058179, 0.381023, 1.000000
-0.754645, -0.123365, 0.164514, 0.000000
-0.125389, -0.516212, -0.169394, 0.000000
-0.252821, 0.636768, -0.359430, 0.000000
0.421919, -0.078735, 0.805174, 0.000000
0.622756, -0.656151, 0.305746, 0.000000
0.841407, -0.081036, -0.670227, 0.000000
-0.470095, 0.542052, -0.301715, 0.000000
0.659995, 0.375210, -0.856181, 0.000000
0.626264, 0.169140, -0.208984, 0.000000
0.897822, 0.200437, 0.141068, 0.000000
0.339476, -0.612585, 0.413473, 0.000000
-0.450750, 0.735536, 0.423043, 0.000000
0.695981, -0.463583, -0.182118, 0.000000
-0.677488, 0.578512, 0.193956, 0.000000
-0.429995, 0.879832, -0.719048, 0.000000
-0.447552, -0.270135, 0.869892, 0.000000
-0.091194, -0.194125, -0.317912, 0.000000
-0.393283, 0.328735, 0.196426, 1.000000
0.843413, 0.891409, 0.854142, 0.000000
-0.892015, -0.824481, 0.148988, 0.000000
-0.018457, 0.101306, 0.257876, 1.000000
-0.827646, 0.566992, 0.710356, 0.000000
0.567875, -0.377229, -0.650607, 0.000000
-0.334191, 0.125195, -0.448987, 0.000000
0.565945, -0.006895, -0.447471, 0.000000
-0.514667, 0.642841, -0.408941, 0.000000
-0.430338, -0.573963, -0.156476, 0.000000
-0.851569, -0.208036, -0.485695, 0.000000
-0.730955, -0.827257, 0.318651, 0.000000
-0.327973, -0.522333, -0.579753, 0.000000
0.254450, 0.488024, 0.029479, 1.000000
0.852835, -0.879738, 0.652242, 0.000000
0.028757, -0.161640, 0.212811, 1.000000
-0.637073, -0.846062, 0.838014, 0.000000
-0.294708, -0.089859, 0.622276, 0.000000
0.514781, 0.896600, 0.467540, 0.000000
-0.290870, -0.796340, 0.417184, 0.000000
0.378957, -0.108684, 0.314911, 0.000000
-0.570422, 0.066135, 0.092205, 0.000000
-0.189244, -0.104003, -0.508675, 0.000000
0.522832, 0.850631, -0.374541, 0.000000
-0.108676, -0.611174, 0.348127, 1.000000
-0.746811, 0.181389, 0.147116, 0.000000
0.488128, -0.114501, -0.826298, 0.000000
-0.468680, 0.237131, -0.388007, 0.000000
0.218176, 0.301483, -0.556232, 0.000000
-0.187688, 0.405347, 0.217582, 1.000000
-0.042234, 0.232925, 0.063278, 1.000000
-0.411156, 0.509906, 0.409754, 0.000000
-0.746900, 0.556740, 0.842973, 0.000000
0.177253, 0.672614, -0.808366, 0.000000
-0.044963, 0.797930, 0.771615, 0.000000
0.592796, 0.559754, 0.245462, 0.000000
0.436938, -0.539445, -0.771096, 0.000000
-0.461058, 0.085543, -0.104280, 1.000000
0.828012, 0.038804, 0.392463, 0.000000
0.390856, 0.456853, -0.154979, 1.000000
0.373232, 0.874392, 0.354658, 0.000000
-0.699234, 0.518903, -0.679197, 0.000000
